# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E98E84	9384				鎄	&#37764;
E98E85	9385				鎅	&#37765;
E98E86	9386				鎆	&#37766;
E98E87	9387				鎇	&#37767;
E98E88	9388		8FE5A7	446527	鎈	&#37768;
E98E89	9389				鎉	&#37769;
E98E8A	938A		8FE5A8	446528	鎊	&#37770;
E98E8B	938B		8FE5A9	446529	鎋	&#37771;
E98E8C	938C	8A99	B3F9	3379	鎌	&#37772;
E98E8D	938D		8FE5AA	44652A	鎍	&#37773;
E98E8E	938E				鎎	&#37774;
E98E8F	938F		8FE5AB	44652B	鎏	&#37775;
E98E90	9390				鎐	&#37776;
E98E91	9391				鎑	&#37777;
E98E92	9392		8FE5AC	44652C	鎒	&#37778;
E98E93	9393				鎓	&#37779;
E98E94	9394	E84F	EFB0	6F30	鎔	&#37780;
E98E95	9395		8FE5AD	44652D	鎕	&#37781;
E98E96	9396	8DBD	BABF	3A3F	鎖	&#37782;
E98E97	9397	9199	C1F9	4179	鎗	&#37783;
E98E98	9398		8FE5AE	44652E	鎘	&#37784;
E98E99	9399				鎙	&#37785;
E98E9A	939A	92C8	C4CA	444A	鎚	&#37786;
E98E9B	939B		8FE5AF	44652F	鎛	&#37787;
E98E9C	939C				鎜	&#37788;
E98E9D	939D				鎝	&#37789;
E98E9E	939E		8FE5B0	446530	鎞	&#37790;
E98E9F	939F				鎟	&#37791;
E98EA0	93A0				鎠	&#37792;
E98EA1	93A1		8FE5B1	446531	鎡	&#37793;
E98EA2	93A2				鎢	&#37794;
E98EA3	93A3		8FE5B2	446532	鎣	&#37795;
E98EA4	93A4	FBE1	FCC7	446533	鎤	&#37796;
E98EA5	93A5				鎥	&#37797;
E98EA6	93A6		8FE5B4	446534	鎦	&#37798;
E98EA7	93A7	8A5A	B3BB	333B	鎧	&#37799;
E98EA8	93A8		8FE5B5	446535	鎨	&#37800;
E98EA9	93A9		8FE5BB	44653B	鎩	&#37801;
E98EAA	93AA				鎪	&#37802;
E98EAB	93AB		8FE5B6	446536	鎫	&#37803;
E98EAC	93AC	E84D	EFAE	6F2E	鎬	&#37804;
E98EAD	93AD	E84E	EFAF	6F2F	鎭	&#37805;
E98EAE	93AE	92C1	C4C3	4443	鎮	&#37806;
E98EAF	93AF				鎯	&#37807;
E98EB0	93B0	E84C	EFAD	6F2D	鎰	&#37808;
E98EB1	93B1				鎱	&#37809;
E98EB2	93B2				鎲	&#37810;
E98EB3	93B3				鎳	&#37811;
E98EB4	93B4		8FE5B7	446537	鎴	&#37812;
E98EB5	93B5		8FE5B8	446538	鎵	&#37813;
E98EB6	93B6		8FE5B9	446539	鎶	&#37814;
E98EB7	93B7				鎷	&#37815;
E98EB8	93B8				鎸	&#37816;
E98EB9	93B9	E850	EFB1	6F31	鎹	&#37817;
E98EBA	93BA		8FE5BA	44653A	鎺	&#37818;
E98EBB	93BB				鎻	&#37819;
E98EBC	93BC				鎼	&#37820;
E98EBD	93BD				鎽	&#37821;
E98EBE	93BE				鎾	&#37822;
E98EBF	93BF				鎿	&#37823;
E98F80	93C0				鏀	&#37824;
E98F81	93C1		8FE5BC	44653C	鏁	&#37825;
E98F82	93C2				鏂	&#37826;
E98F83	93C3	E856	EFB7	6F37	鏃	&#37827;
E98F84	93C4		8FE5BD	44653D	鏄	&#37828;
E98F85	93C5		8FE5BE	44653E	鏅	&#37829;
E98F86	93C6	FBE2	FCC8	44653F	鏆	&#37830;
E98F87	93C7		8FE5C0	446540	鏇	&#37831;
E98F88	93C8	E859	EFBA	6F3A	鏈	&#37832;
E98F89	93C9		8FE5C1	446541	鏉	&#37833;
E98F8A	93CA		8FE5C2	446542	鏊	&#37834;
E98F8B	93CB		8FE5C3	446543	鏋	&#37835;
E98F8C	93CC		8FE5C4	446544	鏌	&#37836;
E98F8D	93CD		8FE5C5	446545	鏍	&#37837;
E98F8E	93CE				鏎	&#37838;
E98F8F	93CF				鏏	&#37839;
E98F90	93D0	E858	EFB9	6F39	鏐	&#37840;
E98F91	93D1	934C	C5AD	452D	鏑	&#37841;
E98F92	93D2				鏒	&#37842;
E98F93	93D3		8FE5C6	446546	鏓	&#37843;
E98F94	93D4				鏔	&#37844;
E98F95	93D5				鏕	&#37845;
E98F96	93D6	E851	EFB2	6F32	鏖	&#37846;
E98F97	93D7	E852	EFB3	6F33	鏗	&#37847;
E98F98	93D8	E855	EFB6	6F36	鏘	&#37848;
E98F99	93D9		8FE5C7	446547	鏙	&#37849;
E98F9A	93DA				鏚	&#37850;
E98F9B	93DB				鏛	&#37851;
E98F9C	93DC		8FE5C8	446548	鏜	&#37852;
E98F9D	93DD	E857	EFB8	6F38	鏝	&#37853;
E98F9E	93DE	FBE3	FCC9	446549	鏞	&#37854;
E98F9F	93DF		8FE5CA	44654A	鏟	&#37855;
E98FA0	93E0				鏠	&#37856;
E98FA1	93E1	8BBE	B6C0	3640	鏡	&#37857;
E98FA2	93E2		8FE5CB	44654B	鏢	&#37858;
E98FA3	93E3				鏣	&#37859;
E98FA4	93E4	E85A	EFBB	6F3B	鏤	&#37860;
E98FA5	93E5	E854	EFB5	6F35	鏥	&#37861;
E98FA6	93E6		8FE5CC	44654C	鏦	&#37862;
E98FA7	93E7		8FE5CD	44654D	鏧	&#37863;
E98FA8	93E8	E853	EFB4	6F34	鏨	&#37864;
E98FA9	93E9				鏩	&#37865;
E98FAA	93EA				鏪	&#37866;
E98FAB	93EB				鏫	&#37867;
E98FAC	93EC				鏬	&#37868;
E98FAD	93ED				鏭	&#37869;
E98FAE	93EE				鏮	&#37870;
E98FAF	93EF				鏯	&#37871;
E98FB0	93F0				鏰	&#37872;
E98FB1	93F1				鏱	&#37873;
E98FB2	93F2				鏲	&#37874;
E98FB3	93F3				鏳	&#37875;
E98FB4	93F4				鏴	&#37876;
E98FB5	93F5				鏵	&#37877;
E98FB6	93F6				鏶	&#37878;
E98FB7	93F7		8FE5CF	44654F	鏷	&#37879;
E98FB8	93F8	FBE4	FCCA	446550	鏸	&#37880;
E98FB9	93F9		8FE5CE	44654E	鏹	&#37881;
E98FBA	93FA		8FE5D1	446551	鏺	&#37882;
E98FBB	93FB		8FE5D2	446552	鏻	&#37883;
E98FBC	93FC				鏼	&#37884;
E98FBD	93FD		8FE5D3	446553	鏽	&#37885;
E98FBE	93FE				鏾	&#37886;
E98FBF	93FF				鏿	&#37887;
E99080	9400				鐀	&#37888;
E99081	9401		8FE5D4	446554	鐁	&#37889;
E99082	9402		8FE5D5	446555	鐂	&#37890;
E99083	9403	E85E	EFBF	6F3F	鐃	&#37891;
E99084	9404		8FE5D6	446556	鐄	&#37892;
E99085	9405				鐅	&#37893;
E99086	9406				鐆	&#37894;
E99087	9407	E85F	EFC0	6F40	鐇	&#37895;
E99088	9408		8FE5D7	446557	鐈	&#37896;
E99089	9409		8FE5D8	446558	鐉	&#37897;
E9908A	940A				鐊	&#37898;
E9908B	940B				鐋	&#37899;
E9908C	940C				鐌	&#37900;
E9908D	940D		8FE5D9	446559	鐍	&#37901;
E9908E	940E		8FE5DA	44655A	鐎	&#37902;
E9908F	940F		8FE5DB	44655B	鐏	&#37903;
E99090	9410	E860	EFC1	6F41	鐐	&#37904;
E99091	9411				鐑	&#37905;
E99092	9412				鐒	&#37906;
E99093	9413	E85D	EFBE	6F3E	鐓	&#37907;
E99094	9414	E85C	EFBD	6F3D	鐔	&#37908;
E99095	9415		8FE5DC	44655C	鐕	&#37909;
E99096	9416		8FE5DD	44655D	鐖	&#37910;
E99097	9417		8FE5DE	44655E	鐗	&#37911;
E99098	9418	8FE0	BEE2	3E62	鐘	&#37912;
E99099	9419	93A8	C6AA	462A	鐙	&#37913;
E9909A	941A	E85B	EFBC	6F3C	鐚	&#37914;
E9909B	941B				鐛	&#37915;
E9909C	941C				鐜	&#37916;
E9909D	941D				鐝	&#37917;
E9909E	941E				鐞	&#37918;
E9909F	941F		8FE5DF	44655F	鐟	&#37919;
E990A0	9420				鐠	&#37920;
E990A1	9421	E864	EFC5	6F45	鐡	&#37921;
E990A2	9422				鐢	&#37922;
E990A3	9423				鐣	&#37923;
E990A4	9424				鐤	&#37924;
E990A5	9425				鐥	&#37925;
E990A6	9426				鐦	&#37926;
E990A7	9427				鐧	&#37927;
E990A8	9428				鐨	&#37928;
E990A9	9429				鐩	&#37929;
E990AA	942A				鐪	&#37930;
E990AB	942B	E862	EFC3	6F43	鐫	&#37931;
E990AC	942C				鐬	&#37932;
E990AD	942D				鐭	&#37933;
E990AE	942E		8FE5E0	446560	鐮	&#37934;
E990AF	942F		8FE5E1	446561	鐯	&#37935;
E990B0	9430				鐰	&#37936;
E990B1	9431	FBE5	FCCB	446562	鐱	&#37937;
E990B2	9432		8FE5E3	446563	鐲	&#37938;
E990B3	9433		8FE5E4	446564	鐳	&#37939;
E990B4	9434		8FE5E5	446565	鐴	&#37940;
E990B5	9435	E863	EFC4	6F44	鐵	&#37941;
E990B6	9436	E861	EFC2	6F42	鐶	&#37942;
E990B7	9437				鐷	&#37943;
E990B8	9438	91F6	C2F8	4278	鐸	&#37944;
E990B9	9439				鐹	&#37945;
E990BA	943A	E865	EFC6	6F46	鐺	&#37946;
E990BB	943B		8FE5E6	446566	鐻	&#37947;
E990BC	943C				鐼	&#37948;
E990BD	943D		8FE5E8	446568	鐽	&#37949;
E990BE	943E				鐾	&#37950;
E990BF	943F		8FE5E7	446567	鐿	&#37951;
E99180	9440				鑀	&#37952;
E99181	9441	E866	EFC7	6F47	鑁	&#37953;
E99182	9442				鑂	&#37954;
E99183	9443		8FE5E9	446569	鑃	&#37955;
E99184	9444	E868	EFC9	6F49	鑄	&#37956;
E99185	9445	FBE6	FCCC	44656A	鑅	&#37957;
E99186	9446				鑆	&#37958;
E99187	9447				鑇	&#37959;
E99188	9448	FBE7	FCCD	44656B	鑈	&#37960;
E99189	9449				鑉	&#37961;
E9918A	944A		8FE5EC	44656C	鑊	&#37962;
E9918B	944B				鑋	&#37963;
E9918C	944C		8FE5ED	44656D	鑌	&#37964;
E9918D	944D				鑍	&#37965;
E9918E	944E				鑎	&#37966;
E9918F	944F				鑏	&#37967;
E99190	9450				鑐	&#37968;
E99191	9451	8AD3	B4D5	3455	鑑	&#37969;
E99192	9452	E867	EFC8	6F48	鑒	&#37970;
E99193	9453	96F8	CCFA	4C7A	鑓	&#37971;
E99194	9454				鑔	&#37972;
E99195	9455		8FE5EE	44656E	鑕	&#37973;
E99196	9456				鑖	&#37974;
E99197	9457				鑗	&#37975;
E99198	9458				鑘	&#37976;
E99199	9459		8FE5EF	44656F	鑙	&#37977;
E9919A	945A	E873	EFD4	6F54	鑚	&#37978;
E9919B	945B	E869	EFCA	6F4A	鑛	&#37979;
E9919C	945C		8FE5F0	446570	鑜	&#37980;
E9919D	945D				鑝	&#37981;
E9919E	945E	E86C	EFCD	6F4D	鑞	&#37982;
E9919F	945F		8FE5F1	446571	鑟	&#37983;
E991A0	9460	E86A	EFCB	6F4B	鑠	&#37984;
E991A1	9461		8FE5F2	446572	鑡	&#37985;
E991A2	9462	E86B	EFCC	6F4C	鑢	&#37986;
E991A3	9463		8FE5F3	446573	鑣	&#37987;
E991A4	9464				鑤	&#37988;
E991A5	9465				鑥	&#37989;
E991A6	9466				鑦	&#37990;
E991A7	9467				鑧	&#37991;
E991A8	9468		8FE5F4	446574	鑨	&#37992;
E991A9	9469				鑩	&#37993;
E991AA	946A	E86D	EFCE	6F4E	鑪	&#37994;
E991AB	946B		8FE5F5	446575	鑫	&#37995;
E991AC	946C				鑬	&#37996;
E991AD	946D		8FE5F6	446576	鑭	&#37997;
E991AE	946E		8FE5F7	446577	鑮	&#37998;
E991AF	946F		8FE5F8	446578	鑯	&#37999;
E991B0	9470	E86F	EFD0	6F50	鑰	&#38000;
E991B1	9471		8FE5F9	446579	鑱	&#38001;
E991B2	9472		8FE5FA	44657A	鑲	&#38002;
E991B3	9473				鑳	&#38003;
E991B4	9474				鑴	&#38004;
E991B5	9475	E870	EFD1	6F51	鑵	&#38005;
E991B6	9476				鑶	&#38006;
E991B7	9477	E871	EFD2	6F52	鑷	&#38007;
E991B8	9478				鑸	&#38008;
E991B9	9479				鑹	&#38009;
E991BA	947A				鑺	&#38010;
E991BB	947B				鑻	&#38011;
E991BC	947C	E874	EFD5	6F55	鑼	&#38012;
E991BD	947D	E872	EFD3	6F53	鑽	&#38013;
E991BE	947E	E875	EFD6	6F56	鑾	&#38014;
E991BF	947F	E877	EFD8	6F58	鑿	&#38015;
E99280	9480				钀	&#38016;
E99281	9481	E876	EFD7	6F57	钁	&#38017;
E99282	9482				钂	&#38018;
E99283	9483		8FE5FC	44657C	钃	&#38019;
E99284	9484		8FE5FB	44657B	钄	&#38020;
E99285	9485				钅	&#38021;
E99286	9486				钆	&#38022;
E99287	9487				钇	&#38023;
E99288	9488				针	&#38024;
E99289	9489				钉	&#38025;
E9928A	948A				钊	&#38026;
E9928B	948B				钋	&#38027;
E9928C	948C				钌	&#38028;
E9928D	948D				钍	&#38029;
E9928E	948E				钎	&#38030;
E9928F	948F				钏	&#38031;
E99290	9490				钐	&#38032;
E99291	9491				钑	&#38033;
E99292	9492				钒	&#38034;
E99293	9493				钓	&#38035;
E99294	9494				钔	&#38036;
E99295	9495				钕	&#38037;
E99296	9496				钖	&#38038;
E99297	9497				钗	&#38039;
E99298	9498				钘	&#38040;
E99299	9499				钙	&#38041;
E9929A	949A				钚	&#38042;
E9929B	949B				钛	&#38043;
E9929C	949C				钜	&#38044;
E9929D	949D				钝	&#38045;
E9929E	949E				钞	&#38046;
E9929F	949F				钟	&#38047;
E992A0	94A0				钠	&#38048;
E992A1	94A1				钡	&#38049;
E992A2	94A2				钢	&#38050;
E992A3	94A3				钣	&#38051;
E992A4	94A4				钤	&#38052;
E992A5	94A5				钥	&#38053;
E992A6	94A6				钦	&#38054;
E992A7	94A7				钧	&#38055;
E992A8	94A8				钨	&#38056;
E992A9	94A9				钩	&#38057;
E992AA	94AA				钪	&#38058;
E992AB	94AB				钫	&#38059;
E992AC	94AC				钬	&#38060;
E992AD	94AD				钭	&#38061;
E992AE	94AE				钮	&#38062;
E992AF	94AF				钯	&#38063;
E992B0	94B0				钰	&#38064;
E992B1	94B1				钱	&#38065;
E992B2	94B2				钲	&#38066;
E992B3	94B3				钳	&#38067;
E992B4	94B4				钴	&#38068;
E992B5	94B5				钵	&#38069;
E992B6	94B6				钶	&#38070;
E992B7	94B7				钷	&#38071;
E992B8	94B8				钸	&#38072;
E992B9	94B9				钹	&#38073;
E992BA	94BA				钺	&#38074;
E992BB	94BB				钻	&#38075;
E992BC	94BC				钼	&#38076;
E992BD	94BD				钽	&#38077;
E992BE	94BE				钾	&#38078;
E992BF	94BF				钿	&#38079;
E99380	94C0				铀	&#38080;
E99381	94C1				铁	&#38081;
E99382	94C2				铂	&#38082;
E99383	94C3				铃	&#38083;
E99384	94C4				铄	&#38084;
E99385	94C5				铅	&#38085;
E99386	94C6				铆	&#38086;
E99387	94C7				铇	&#38087;
E99388	94C8				铈	&#38088;
E99389	94C9				铉	&#38089;
E9938A	94CA				铊	&#38090;
E9938B	94CB				铋	&#38091;
E9938C	94CC				铌	&#38092;
E9938D	94CD				铍	&#38093;
E9938E	94CE				铎	&#38094;
E9938F	94CF				铏	&#38095;
E99390	94D0				铐	&#38096;
E99391	94D1				铑	&#38097;
E99392	94D2				铒	&#38098;
E99393	94D3				铓	&#38099;
E99394	94D4				铔	&#38100;
E99395	94D5				铕	&#38101;
E99396	94D6				铖	&#38102;
E99397	94D7				铗	&#38103;
E99398	94D8				铘	&#38104;
E99399	94D9				铙	&#38105;
E9939A	94DA				铚	&#38106;
E9939B	94DB				铛	&#38107;
E9939C	94DC				铜	&#38108;
E9939D	94DD				铝	&#38109;
E9939E	94DE				铞	&#38110;
E9939F	94DF				铟	&#38111;
E993A0	94E0				铠	&#38112;
E993A1	94E1				铡	&#38113;
E993A2	94E2				铢	&#38114;
E993A3	94E3				铣	&#38115;
E993A4	94E4				铤	&#38116;
E993A5	94E5				铥	&#38117;
E993A6	94E6				铦	&#38118;
E993A7	94E7				铧	&#38119;
E993A8	94E8				铨	&#38120;
E993A9	94E9				铩	&#38121;
E993AA	94EA				铪	&#38122;
E993AB	94EB				铫	&#38123;
E993AC	94EC				铬	&#38124;
E993AD	94ED				铭	&#38125;
E993AE	94EE				铮	&#38126;
E993AF	94EF				铯	&#38127;
E993B0	94F0				铰	&#38128;
E993B1	94F1				铱	&#38129;
E993B2	94F2				铲	&#38130;
E993B3	94F3				铳	&#38131;
E993B4	94F4				铴	&#38132;
E993B5	94F5				铵	&#38133;
E993B6	94F6				银	&#38134;
E993B7	94F7				铷	&#38135;
E993B8	94F8				铸	&#38136;
E993B9	94F9				铹	&#38137;
E993BA	94FA				铺	&#38138;
E993BB	94FB				铻	&#38139;
E993BC	94FC				铼	&#38140;
E993BD	94FD				铽	&#38141;
E993BE	94FE				链	&#38142;
E993BF	94FF				铿	&#38143;
E99480	9500				销	&#38144;
E99481	9501				锁	&#38145;
E99482	9502				锂	&#38146;
E99483	9503				锃	&#38147;
E99484	9504				锄	&#38148;
E99485	9505				锅	&#38149;
E99486	9506				锆	&#38150;
E99487	9507				锇	&#38151;
E99488	9508				锈	&#38152;
E99489	9509				锉	&#38153;
E9948A	950A				锊	&#38154;
E9948B	950B				锋	&#38155;
E9948C	950C				锌	&#38156;
E9948D	950D				锍	&#38157;
E9948E	950E				锎	&#38158;
E9948F	950F				锏	&#38159;
E99490	9510				锐	&#38160;
E99491	9511				锑	&#38161;
E99492	9512				锒	&#38162;
E99493	9513				锓	&#38163;
E99494	9514				锔	&#38164;
E99495	9515				锕	&#38165;
E99496	9516				锖	&#38166;
E99497	9517				锗	&#38167;
E99498	9518				锘	&#38168;
E99499	9519				错	&#38169;
E9949A	951A				锚	&#38170;
E9949B	951B				锛	&#38171;
E9949C	951C				锜	&#38172;
E9949D	951D				锝	&#38173;
E9949E	951E				锞	&#38174;
E9949F	951F				锟	&#38175;
E994A0	9520				锠	&#38176;
E994A1	9521				锡	&#38177;
E994A2	9522				锢	&#38178;
E994A3	9523				锣	&#38179;
E994A4	9524				锤	&#38180;
E994A5	9525				锥	&#38181;
E994A6	9526				锦	&#38182;
E994A7	9527				锧	&#38183;
E994A8	9528				锨	&#38184;
E994A9	9529				锩	&#38185;
E994AA	952A				锪	&#38186;
E994AB	952B				锫	&#38187;
E994AC	952C				锬	&#38188;
E994AD	952D				锭	&#38189;
E994AE	952E				键	&#38190;
E994AF	952F				锯	&#38191;
E994B0	9530				锰	&#38192;
E994B1	9531				锱	&#38193;
E994B2	9532				锲	&#38194;
E994B3	9533				锳	&#38195;
E994B4	9534				锴	&#38196;
E994B5	9535				锵	&#38197;
E994B6	9536				锶	&#38198;
E994B7	9537				锷	&#38199;
E994B8	9538				锸	&#38200;
E994B9	9539				锹	&#38201;
E994BA	953A				锺	&#38202;
E994BB	953B				锻	&#38203;
E994BC	953C				锼	&#38204;
E994BD	953D				锽	&#38205;
E994BE	953E				锾	&#38206;
E994BF	953F				锿	&#38207;
E99580	9540				镀	&#38208;
E99581	9541				镁	&#38209;
E99582	9542				镂	&#38210;
E99583	9543				镃	&#38211;
E99584	9544				镄	&#38212;
E99585	9545				镅	&#38213;
E99586	9546				镆	&#38214;
E99587	9547				镇	&#38215;
E99588	9548				镈	&#38216;
E99589	9549				镉	&#38217;
E9958A	954A				镊	&#38218;
E9958B	954B				镋	&#38219;
E9958C	954C				镌	&#38220;
E9958D	954D				镍	&#38221;
E9958E	954E				镎	&#38222;
E9958F	954F				镏	&#38223;
E99590	9550				镐	&#38224;
E99591	9551				镑	&#38225;
E99592	9552				镒	&#38226;
E99593	9553				镓	&#38227;
E99594	9554				镔	&#38228;
E99595	9555				镕	&#38229;
E99596	9556				镖	&#38230;
E99597	9557				镗	&#38231;
E99598	9558				镘	&#38232;
E99599	9559				镙	&#38233;
E9959A	955A				镚	&#38234;
E9959B	955B				镛	&#38235;
E9959C	955C				镜	&#38236;
E9959D	955D				镝	&#38237;
E9959E	955E				镞	&#38238;
E9959F	955F				镟	&#38239;
E995A0	9560				镠	&#38240;
E995A1	9561				镡	&#38241;
E995A2	9562				镢	&#38242;
E995A3	9563				镣	&#38243;
E995A4	9564				镤	&#38244;
E995A5	9565				镥	&#38245;
E995A6	9566				镦	&#38246;
E995A7	9567				镧	&#38247;
E995A8	9568				镨	&#38248;
E995A9	9569				镩	&#38249;
E995AA	956A				镪	&#38250;
E995AB	956B				镫	&#38251;
E995AC	956C				镬	&#38252;
E995AD	956D				镭	&#38253;
E995AE	956E				镮	&#38254;
E995AF	956F				镯	&#38255;
E995B0	9570				镰	&#38256;
E995B1	9571				镱	&#38257;
E995B2	9572				镲	&#38258;
E995B3	9573				镳	&#38259;
E995B4	9574				镴	&#38260;
E995B5	9575				镵	&#38261;
E995B6	9576				镶	&#38262;
E995B7	9577	92B7	C4B9	4439	長	&#38263;
E995B8	9578		8FE5FD	44657D	镸	&#38264;
E995B9	9579		8FE5FE	44657E	镹	&#38265;
E995BA	957A				镺	&#38266;
E995BB	957B				镻	&#38267;
E995BC	957C				镼	&#38268;
E995BD	957D				镽	&#38269;
E995BE	957E		8FE6A1	446621	镾	&#38270;
E995BF	957F				长	&#38271;
E99680	9580	96E5	CCE7	4C67	門	&#38272;
E99681	9581				閁	&#38273;
E99682	9582	E878	EFD9	6F59	閂	&#38274;
E99683	9583	914D	C1AE	412E	閃	&#38275;
E99684	9584		8FE6A2	446622	閄	&#38276;
E99685	9585				閅	&#38277;
E99686	9586				閆	&#38278;
E99687	9587	E879	EFDA	6F5A	閇	&#38279;
E99688	9588		8FE6A3	446623	閈	&#38280;
E99689	9589	95C2	CAC4	4A44	閉	&#38281;
E9968A	958A	E87A	EFDB	6F5B	閊	&#38282;
E9968B	958B	8A4A	B3AB	332B	開	&#38283;
E9968C	958C		8FE6A4	446624	閌	&#38284;
E9968D	958D		8FE6A5	446625	閍	&#38285;
E9968E	958E		8FE6A6	446626	閎	&#38286;
E9968F	958F	895B	B1BC	313C	閏	&#38287;
E99690	9590				閐	&#38288;
E99691	9591	8AD5	B4D7	3457	閑	&#38289;
E99692	9592	FBE8	FCCE		閒	&#38290;
E99693	9593	8AD4	B4D6	3456	間	&#38291;
E99694	9594	E87B	EFDC	6F5C	閔	&#38292;
E99695	9595				閕	&#38293;
E99696	9596	E87C	EFDD	6F5D	閖	&#38294;
E99697	9597				閗	&#38295;
E99698	9598	E87D	EFDE	6F5E	閘	&#38296;
E99699	9599	E87E	EFDF	6F5F	閙	&#38297;
E9969A	959A				閚	&#38298;
E9969B	959B				閛	&#38299;
E9969C	959C				閜	&#38300;
E9969D	959D		8FE6A7	446627	閝	&#38301;
E9969E	959E		8FE6A8	446628	閞	&#38302;
E9969F	959F		8FE6A9	446629	閟	&#38303;
E996A0	95A0	E880	EFE0	6F60	閠	&#38304;
E996A1	95A1		8FE6AA	44662A	閡	&#38305;
E996A2	95A2	8AD6	B4D8	3458	関	&#38306;
E996A3	95A3	8A74	B3D5	3355	閣	&#38307;
E996A4	95A4	8D7D	B9DE	395E	閤	&#38308;
E996A5	95A5	94B4	C8B6	4836	閥	&#38309;
E996A6	95A6		8FE6AB	44662B	閦	&#38310;
E996A7	95A7	E882	EFE2	6F62	閧	&#38311;
E996A8	95A8	E881	EFE1	6F61	閨	&#38312;
E996A9	95A9		8FE6AC	44662C	閩	&#38313;
E996AA	95AA				閪	&#38314;
E996AB	95AB		8FE6AD	44662D	閫	&#38315;
E996AC	95AC		8FE6AE	44662E	閬	&#38316;
E996AD	95AD	E883	EFE3	6F63	閭	&#38317;
E996AE	95AE				閮	&#38318;
E996AF	95AF				閯	&#38319;
E996B0	95B0				閰	&#38320;
E996B1	95B1				閱	&#38321;
E996B2	95B2	897B	B1DC	315C	閲	&#38322;
E996B3	95B3				閳	&#38323;
E996B4	95B4		8FE6AF	44662F	閴	&#38324;
E996B5	95B5				閵	&#38325;
E996B6	95B6		8FE6B0	446630	閶	&#38326;
E996B7	95B7				閷	&#38327;
E996B8	95B8				閸	&#38328;
E996B9	95B9	E886	EFE6	6F66	閹	&#38329;
E996BA	95BA		8FE6B1	446631	閺	&#38330;
E996BB	95BB	E885	EFE5	6F65	閻	&#38331;
E996BC	95BC	E884	EFE4	6F64	閼	&#38332;
E996BD	95BD		8FE6B2	446632	閽	&#38333;
E996BE	95BE	E887	EFE7	6F67	閾	&#38334;
E996BF	95BF		8FE6B3	446633	閿	&#38335;
E99780	95C0				闀	&#38336;
E99781	95C1				闁	&#38337;
E99782	95C2				闂	&#38338;
E99783	95C3	E88A	EFEA	6F6A	闃	&#38339;
E99784	95C4				闄	&#38340;
E99785	95C5				闅	&#38341;
E99786	95C6		8FE6B4	446634	闆	&#38342;
E99787	95C7	88C5	B0C7	3047	闇	&#38343;
E99788	95C8		8FE6B5	446635	闈	&#38344;
E99789	95C9		8FE6B6	446636	闉	&#38345;
E9978A	95CA	E888	EFE8	6F68	闊	&#38346;
E9978B	95CB		8FE6B7	446637	闋	&#38347;
E9978C	95CC	E88C	EFEC	6F6C	闌	&#38348;
E9978D	95CD	E88B	EFEB	6F6B	闍	&#38349;
E9978E	95CE				闎	&#38350;
E9978F	95CF				闏	&#38351;
E99790	95D0		8FE6B8	446638	闐	&#38352;
E99791	95D1		8FE6B9	446639	闑	&#38353;
E99792	95D2		8FE6BA	44663A	闒	&#38354;
E99793	95D3		8FE6BB	44663B	闓	&#38355;
E99794	95D4	E88E	EFEE	6F6E	闔	&#38356;
E99795	95D5	E88D	EFED	6F6D	闕	&#38357;
E99796	95D6	E88F	EFEF	6F6F	闖	&#38358;
E99797	95D7				闗	&#38359;
